charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
DC,2017-11-11,2017,23:53:20,6pm - 11:59pm,Weekend,Med. or Educ.,18.0,,10.1
DC,2018-09-25,2018,07:59:30,6am - 11:59am,Weekday,,46.0,,25.28
DC,2019-05-10,2019,21:46:26,6pm - 11:59pm,Weekday,,33.0,,12.57
DC,2019-04-11,2019,12:02:34,12pm - 5:59pm,Weekday,,18.0,,7.94
DC,2018-09-15,2018,10:26:55,6am - 11:59am,Weekend,,43.0,,15.53
DC,2019-07-20,2019,12:49:59,12pm - 5:59pm,Weekend,,61.0,,29.79
DC,2019-08-27,2019,16:15:51,12pm - 5:59pm,Weekday,,60.0,,41.86
DC,2020-01-01,2020,13:44:05,12pm - 5:59pm,Weekday,Retail,31.65,31.033333333333335,11.3
DC,2019-10-04,2019,12:48:28,12pm - 5:59pm,Weekday,,39.0,,24.43
DC,2020-03-06,2020,17:10:39,12pm - 5:59pm,Weekday,Retail,14.949999999999996,12.999999999999995,8.167
DC,2018-10-09,2018,10:03:28,6am - 11:59am,Weekday,Retail,6.0,,4.2
DC,2020-08-05,2020,17:56:29,12pm - 5:59pm,Weekday,Retail,39.5,38.9,32.209999
DC,2022-07-12,2022,11:02:31,6am - 11:59am,Weekday,Business,65.0,64.48333333333332,32.457001
DC,2018-03-20,2018,16:34:26,12pm - 5:59pm,Weekday,,46.0,,30.51
DC,2022-12-24,2022,20:59:30,6pm - 11:59pm,Weekend,Business,135.16666666666666,104.11666666666666,41.597
DC,2019-10-09,2019,16:39:15,12pm - 5:59pm,Weekday,Retail,21.61666666666666,21.46666666666666,5.551
DC,2018-11-15,2018,13:24:33,12pm - 5:59pm,Weekday,,32.0,,14.02
DC,2019-04-08,2019,15:45:56,12pm - 5:59pm,Weekday,,52.0,,22.85
DC,2020-01-18,2020,10:11:58,6am - 11:59am,Weekend,,33.0,,23.01
DC,2017-11-27,2017,21:09:38,6pm - 11:59pm,Weekday,,26.0,,14.99
DC,2022-03-30,2022,11:08:35,6am - 11:59am,Weekday,Fleet,46.516666666666666,46.13333333333333,29.569
DC,2018-06-23,2018,15:48:55,12pm - 5:59pm,Weekend,,31.0,,7.22
DC,2018-09-10,2018,10:56:36,6am - 11:59am,Weekday,Retail,19.0,,11.9
DC,2022-11-05,2022,07:07:33,6am - 11:59am,Weekend,Retail,118.73333333333333,118.33333333333334,52.307999
DC,2018-12-13,2018,09:47:32,6am - 11:59am,Weekday,,20.0,,9.32
DC,2022-08-01,2022,20:49:06,6pm - 11:59pm,Weekday,Retail,27.33333333333333,26.799999999999997,13.352
DC,2022-12-02,2022,10:02:28,6am - 11:59am,Weekday,Retail,43.36666666666667,43.199999999999996,23.547001
DC,2020-01-12,2020,01:09:14,12am - 5:59am,Weekend,,12.0,,6.2
DC,2019-04-15,2019,09:15:04,6am - 11:59am,Weekday,,29.0,,13.34
DC,2018-03-06,2018,22:18:08,6pm - 11:59pm,Weekday,,40.0,,13.11
DC,2019-07-24,2019,19:14:24,6pm - 11:59pm,Weekday,,21.0,,12.2
DC,2019-03-22,2019,13:43:52,12pm - 5:59pm,Weekday,Retail,29.0,,20.07
DC,2022-04-14,2022,08:14:15,6am - 11:59am,Weekday,Retail,30.35,29.18333333333333,20.525
DC,2021-12-19,2021,12:29:27,12pm - 5:59pm,Weekend,Retail,39.75,38.11666666666667,38.741001
DC,2018-05-24,2018,11:15:09,6am - 11:59am,Weekday,,21.0,,5.91
DC,2019-11-12,2019,10:39:00,6am - 11:59am,Weekday,Retail,15.0,,6.39
DC,2018-02-13,2018,09:49:48,6am - 11:59am,Weekday,Airport,35.1,0.0,9.41
DC,2019-08-18,2019,09:45:57,6am - 11:59am,Weekend,Retail,18.5167,,13.174
DC,2019-12-31,2019,19:36:10,6pm - 11:59pm,Weekday,Retail,26.349999999999994,25.0,8.538
DC,2018-03-22,2018,15:41:47,12pm - 5:59pm,Weekday,Retail,13.0,,0.6
DC,2022-09-03,2022,07:35:31,6am - 11:59am,Weekend,Parking,43.650000000000006,43.56666666666667,40.182999
DC,2021-02-19,2021,08:17:31,6am - 11:59am,Weekday,Retail,33.96666666666667,33.18333333333333,5.975
DC,2019-08-16,2019,18:09:49,6pm - 11:59pm,Weekday,Retail,14.0,,6.07
DC,2019-04-04,2019,07:22:20,6am - 11:59am,Weekday,,43.0,,2.17
DC,2019-06-05,2019,08:33:44,6am - 11:59am,Weekday,,11.0,,6.0
DC,2018-09-18,2018,06:21:54,6am - 11:59am,Weekday,,33.0,,22.63
DC,2019-06-01,2019,08:46:06,6am - 11:59am,Weekend,,31.0,,14.0
DC,2022-04-04,2022,10:36:07,6am - 11:59am,Weekday,Govt. Office,40.21666666666667,39.71666666666667,29.344999
DC,2022-05-24,2022,10:52:56,6am - 11:59am,Weekday,Retail,27.866666666666664,27.083333333333332,18.771999
DC,2022-07-03,2022,20:48:22,6pm - 11:59pm,Weekend,Parking,104.66666666666667,52.516666666666666,28.806
DC,2018-02-15,2018,17:30:58,12pm - 5:59pm,Weekday,Retail,18.0,,13.33
DC,2019-06-30,2019,06:30:18,6am - 11:59am,Weekend,,22.0,,5.52
DC,2018-03-04,2018,13:41:22,12pm - 5:59pm,Weekend,,19.0,,7.71
DC,2017-01-17,2017,16:55:38,12pm - 5:59pm,Weekday,,26.0,26.0,8.24
DC,2020-06-26,2020,14:24:06,12pm - 5:59pm,Weekday,Med. or Educ.,72.63333333333334,72.16666666666666,36.266998
DC,2018-06-30,2018,13:29:07,12pm - 5:59pm,Weekend,,20.0,,8.53
DC,2017-10-03,2017,15:46:10,12pm - 5:59pm,Weekday,Retail,31.0,,16.81
DC,2018-09-16,2018,06:18:03,6am - 11:59am,Weekend,,22.0,,8.23
DC,2021-05-27,2021,11:12:39,6am - 11:59am,Weekday,Business,7.38333333333333,6.4666666666666615,2.4
DC,2017-11-26,2017,16:37:28,12pm - 5:59pm,Weekend,,31.0,,15.01
DC,2019-11-12,2019,13:20:32,12pm - 5:59pm,Weekday,Retail,73.75,55.78333333333333,26.992001
DC,2022-09-18,2022,22:24:37,6pm - 11:59pm,Weekend,Govt. Office,28.166666666666664,27.28333333333333,15.531
DC,2022-02-10,2022,16:51:15,12pm - 5:59pm,Weekday,Govt. Office,329.91666666666663,29.92,10.16
DC,2022-12-30,2022,11:00:55,6am - 11:59am,Weekday,Govt. Office,9.133333333333333,8.949999999999996,2.02
DC,2020-01-01,2020,12:06:15,12pm - 5:59pm,Weekday,,16.0,,10.88
DC,2017-09-24,2017,19:24:03,6pm - 11:59pm,Weekend,,32.0,,12.73
DC,2019-08-02,2019,11:40:00,6am - 11:59am,Weekday,,25.0,,5.12
DC,2022-04-20,2022,10:44:40,6am - 11:59am,Weekday,Travel,45.88333333333333,44.38333333333333,34.705002
DC,2019-04-07,2019,18:42:09,6pm - 11:59pm,Weekend,,47.0,,38.85
DC,2018-12-21,2018,15:14:02,12pm - 5:59pm,Weekday,Retail,14.0,,8.75
DC,2022-10-08,2022,22:35:32,6pm - 11:59pm,Weekend,Govt. Office,33.65,32.93333333333333,31.49
DC,2020-02-17,2020,19:31:52,6pm - 11:59pm,Weekday,,21.0,,8.52
DC,2022-11-13,2022,11:04:00,6am - 11:59am,Weekend,Business,42.03333333333334,42.03333333333334,15.319
DC,2019-08-18,2019,17:14:36,12pm - 5:59pm,Weekend,,31.0,,19.2
DC,2019-10-27,2019,20:52:04,6pm - 11:59pm,Weekend,Other,60.0,,35.54
DC,2019-08-12,2019,12:49:22,12pm - 5:59pm,Weekday,Retail,61.0,,24.21
DC,2018-11-21,2018,12:18:23,12pm - 5:59pm,Weekday,,24.0,,6.23
DC,2020-03-09,2020,11:21:48,6am - 11:59am,Weekday,,46.0,,14.91
DC,2018-11-17,2018,11:51:00,6am - 11:59am,Weekend,,18.0,,12.71
DC,2020-03-12,2020,12:26:16,12pm - 5:59pm,Weekday,Retail,24.0,,14.47
DC,2018-06-16,2018,19:27:22,6pm - 11:59pm,Weekend,Retail,55.0,,33.27
DC,2022-05-07,2022,17:24:48,12pm - 5:59pm,Weekend,Govt. Office,297.7333333333334,57.73,26.153
DC,2019-11-14,2019,15:15:00,12pm - 5:59pm,Weekday,,35.0,,15.68
DC,2018-09-24,2018,20:28:48,6pm - 11:59pm,Weekday,Retail,31.0,,18.35
DC,2022-11-18,2022,20:05:49,6pm - 11:59pm,Weekday,Govt. Office,7.733333333333333,6.699999999999996,3.388
DC,2021-09-19,2021,10:23:10,6am - 11:59am,Weekend,Retail,60.63333333333334,60.18333333333334,27.204
DC,2020-01-09,2020,09:19:09,6am - 11:59am,Weekday,,12.0,,5.61
DC,2017-05-28,2017,17:00:00,12pm - 5:59pm,Weekend,,60.0,60.0,31.34
DC,2021-10-08,2021,08:19:18,6am - 11:59am,Weekday,Retail,63.75,63.483333333333334,21.0
DC,2019-01-28,2019,01:24:11,12am - 5:59am,Weekday,Retail,61.0,,8.02
DC,2017-09-17,2017,01:30:15,12am - 5:59am,Weekend,,30.0,,6.55
DC,2022-01-31,2022,16:10:01,12pm - 5:59pm,Weekday,Retail,12.866666666666665,12.733333333333333,7.403
DC,2019-10-27,2019,16:35:55,12pm - 5:59pm,Weekend,,13.0,,9.69
DC,2019-06-29,2019,11:30:31,6am - 11:59am,Weekend,,39.0,,16.0
DC,2021-12-10,2021,01:25:07,12am - 5:59am,Weekday,Retail,58.48333333333334,58.116666666666674,25.356001000000003
DC,2019-08-27,2019,00:39:49,12am - 5:59am,Weekday,,25.5667,,7.05
DC,2017-06-11,2017,10:46:46,6am - 11:59am,Weekend,,30.0,30.0,12.81
DC,2017-02-19,2017,17:44:13,12pm - 5:59pm,Weekend,Parking,18.1833,0.0,11.83
DC,2019-03-04,2019,12:29:04,12pm - 5:59pm,Weekday,,44.0,,15.96
DC,2019-03-11,2019,16:47:36,12pm - 5:59pm,Weekday,,21.0,,5.95
DC,2018-11-12,2018,16:19:39,12pm - 5:59pm,Weekday,,22.0,,10.87
DC,2019-11-04,2019,11:37:00,6am - 11:59am,Weekday,,27.0,,20.06
DC,2017-01-13,2017,06:53:19,6am - 11:59am,Weekday,,30.0,30.0,5.46
DC,2018-06-12,2018,09:27:32,6am - 11:59am,Weekday,Other,9.0,,3.71
DC,2017-02-13,2017,01:33:26,12am - 5:59am,Weekday,Retail,25.0,25.0,16.94
DC,2017-01-01,2017,10:52:47,6am - 11:59am,Weekend,,23.0,23.0,8.93
DC,2017-10-25,2017,16:21:11,12pm - 5:59pm,Weekday,,22.0,,10.3
DC,2018-05-18,2018,22:08:28,6pm - 11:59pm,Weekday,,31.0,,21.8
DC,2021-08-09,2021,16:54:42,12pm - 5:59pm,Weekday,Retail,15.566666666666665,14.816666666666665,11.778
DC,2017-12-31,2017,22:09:59,6pm - 11:59pm,Weekend,,27.0,,13.58
DC,2017-05-19,2017,17:00:00,12pm - 5:59pm,Weekday,,12.0,12.0,2.37
DC,2017-03-02,2017,08:55:09,6am - 11:59am,Weekday,,30.0,30.0,7.7
DC,2018-04-06,2018,13:54:22,12pm - 5:59pm,Weekday,,21.0,,9.4
DC,2022-12-03,2022,08:54:26,6am - 11:59am,Weekend,Retail,52.0,52.0,40.116
DC,2019-01-25,2019,16:34:01,12pm - 5:59pm,Weekday,,43.0,,29.18
DC,2017-10-07,2017,18:37:55,6pm - 11:59pm,Weekend,,22.0,,12.65
DC,2017-02-08,2017,10:46:36,6am - 11:59am,Weekday,,27.0,27.0,9.06
DC,2019-10-25,2019,17:35:03,12pm - 5:59pm,Weekday,,26.0,,7.82
DC,2019-12-23,2019,08:31:41,6am - 11:59am,Weekday,,46.0,,14.98
DC,2018-09-05,2018,07:08:40,6am - 11:59am,Weekday,,19.0,,4.61
DC,2017-02-10,2017,12:58:38,12pm - 5:59pm,Weekday,,30.0,30.0,15.66
DC,2022-03-21,2022,17:17:15,12pm - 5:59pm,Weekday,Retail,33.11666666666667,32.35,21.754999
DC,2020-09-07,2020,14:32:39,12pm - 5:59pm,Weekday,Retail,35.15,34.666666666666664,20.799
DC,2019-01-24,2019,14:01:31,12pm - 5:59pm,Weekday,Retail,29.0,,6.8
DC,2019-05-29,2019,10:40:42,6am - 11:59am,Weekday,,31.0,,9.17
DC,2018-03-25,2018,10:21:30,6am - 11:59am,Weekend,,27.0,,15.24
DC,2018-10-24,2018,07:24:51,6am - 11:59am,Weekday,Retail,31.0,,20.99
DC,2020-10-02,2020,07:47:05,6am - 11:59am,Weekday,Fleet,33.06666666666666,30.799999999999997,20.452
DC,2019-10-22,2019,16:49:31,12pm - 5:59pm,Weekday,Retail,24.0,,9.48
DC,2017-10-31,2017,12:43:59,12pm - 5:59pm,Weekday,Retail,33.0,,8.91
DC,2018-12-23,2018,21:28:09,6pm - 11:59pm,Weekend,Retail,29.0,,19.77
DC,2017-04-27,2017,07:08:53,6am - 11:59am,Weekday,,17.0,17.0,7.0
DC,2017-05-05,2017,17:00:00,12pm - 5:59pm,Weekday,,25.0,25.0,13.09
DC,2018-08-19,2018,19:52:30,6pm - 11:59pm,Weekend,Retail,22.0,,11.92
DC,2022-02-02,2022,11:27:15,6am - 11:59am,Weekday,Retail,62.28333333333333,61.78333333333333,13.76
DC,2017-10-19,2017,17:46:58,12pm - 5:59pm,Weekday,,20.0,,13.23
DC,2022-12-11,2022,08:12:09,6am - 11:59am,Weekend,Business,50.85,50.11666666666667,18.931
DC,2018-08-01,2018,08:17:55,6am - 11:59am,Weekday,,29.0,,11.81
DC,2022-06-12,2022,15:26:35,12pm - 5:59pm,Weekend,Retail,24.216666666666665,23.566666666666666,21.223
DC,2019-09-05,2019,05:05:54,12am - 5:59am,Weekday,,60.0,,21.25
DC,2017-02-21,2017,07:43:35,6am - 11:59am,Weekday,,27.57,27.57,14.25
DC,2018-10-19,2018,03:29:54,12am - 5:59am,Weekday,,30.0,,24.77
DC,2017-11-06,2017,01:38:08,12am - 5:59am,Weekday,Retail,20.0,,10.45
DC,2022-03-02,2022,07:25:41,6am - 11:59am,Weekday,Retail,16.48333333333333,16.03333333333333,2.474
DC,2019-07-22,2019,15:11:06,12pm - 5:59pm,Weekday,,54.0,,36.35
DC,2017-08-21,2017,02:45:09,12am - 5:59am,Weekday,,16.0,,10.36
DC,2019-07-04,2019,08:53:03,6am - 11:59am,Weekday,,36.0,,12.32
DC,2017-10-15,2017,02:52:07,12am - 5:59am,Weekend,Other,22.0,,12.55
DC,2021-01-18,2021,12:05:00,12pm - 5:59pm,Weekday,Leisure,15.666666666666668,15.533333333333333,8.876
DC,2017-12-24,2017,03:12:09,12am - 5:59am,Weekend,,31.0,,17.92
DC,2018-02-26,2018,18:27:54,6pm - 11:59pm,Weekday,,18.0,,10.56
DC,2022-07-03,2022,11:59:47,6am - 11:59am,Weekend,Parking,43.46666666666667,42.7,15.545
DC,2022-04-25,2022,13:50:25,12pm - 5:59pm,Weekday,Parking,29.15,28.716666666666665,20.080999
DC,2021-10-17,2021,09:28:39,6am - 11:59am,Weekend,Fleet,344.1,343.6666666666667,201.373001
DC,2019-01-06,2019,17:13:52,12pm - 5:59pm,Weekend,,19.0,,13.61
DC,2020-03-26,2020,04:22:07,12am - 5:59am,Weekday,Business,47.400000000000006,47.266666666666666,10.879
DC,2019-10-15,2019,13:48:28,12pm - 5:59pm,Weekday,Retail,79.26666666666667,18.799999999999997,4.8
DC,2017-08-20,2017,17:23:46,12pm - 5:59pm,Weekend,,31.0,,11.42
DC,2018-09-10,2018,17:52:14,12pm - 5:59pm,Weekday,,32.0,,23.7
DC,2018-11-25,2018,11:27:18,6am - 11:59am,Weekend,Hotel,62.0,,22.39
DC,2022-08-28,2022,00:04:42,12am - 5:59am,Weekend,Business,63.63333333333334,62.733333333333334,41.952999
DC,2017-01-07,2017,08:49:37,6am - 11:59am,Weekend,,30.0,30.0,21.97
DC,2019-04-12,2019,20:28:35,6pm - 11:59pm,Weekday,Retail,16.0,,11.05
DC,2018-12-02,2018,22:45:25,6pm - 11:59pm,Weekend,Retail,31.0,,20.97
DC,2022-09-30,2022,18:49:21,6pm - 11:59pm,Weekday,Business,18.15,17.93333333333333,14.183
DC,2021-04-25,2021,09:27:18,6am - 11:59am,Weekend,Retail,20.1,19.666666666666668,16.663
DC,2022-01-20,2022,16:02:18,12pm - 5:59pm,Weekday,Retail,11.816666666666663,11.449999999999998,3.792
DC,2020-10-21,2020,03:55:42,12am - 5:59am,Weekday,Retail,18.999999999999996,18.999999999999996,8.507
DC,2021-05-08,2021,20:56:55,6pm - 11:59pm,Weekend,Retail,50.93333333333334,50.766666666666666,36.292999
DC,2017-05-15,2017,17:00:00,12pm - 5:59pm,Weekday,Retail,14.0,14.0,10.91
DC,2019-12-29,2019,18:11:50,6pm - 11:59pm,Weekend,,50.6333,50.0,9.77
DC,2021-11-10,2021,11:38:52,6am - 11:59am,Weekday,Business,60.11666666666666,58.81666666666667,59.306999
DC,2022-06-13,2022,15:22:17,12pm - 5:59pm,Weekday,Business,47.400000000000006,46.5,35.346001
DC,2022-12-01,2022,10:18:01,6am - 11:59am,Weekday,Retail,16.816666666666666,15.999999999999996,3.637
DC,2022-12-02,2022,20:48:27,6pm - 11:59pm,Weekday,Retail,67.36666666666669,66.13333333333333,66.385002
DC,2022-12-17,2022,15:38:48,12pm - 5:59pm,Weekend,Fleet,30.25,30.05,10.111
DC,2019-08-18,2019,15:12:40,12pm - 5:59pm,Weekend,,24.0,,10.16
DC,2017-07-25,2017,21:03:00,6pm - 11:59pm,Weekday,Retail,9.0,,4.03
DC,2017-05-21,2017,17:00:00,12pm - 5:59pm,Weekend,Retail,10.0,10.0,7.0
DC,2019-10-02,2019,12:51:20,12pm - 5:59pm,Weekday,Business,69.78333333333333,69.53333333333333,16.443001000000002
DC,2021-06-15,2021,11:51:57,6am - 11:59am,Weekday,Hotel,81.36666666666666,70.86666666666666,18.884001
DC,2018-06-25,2018,18:46:46,6pm - 11:59pm,Weekday,,31.0,,10.76
DC,2019-03-14,2019,15:03:58,12pm - 5:59pm,Weekday,,31.0,,20.13
DC,2017-08-20,2017,19:14:41,6pm - 11:59pm,Weekend,,61.0,,30.04
DC,2020-02-19,2020,12:08:46,12pm - 5:59pm,Weekday,Retail,222.66666666666669,91.06666666666666,30.5
DC,2017-11-22,2017,21:39:34,6pm - 11:59pm,Weekday,,26.0,,18.5
DC,2021-01-16,2021,10:15:30,6am - 11:59am,Weekend,Hotel,31.366666666666667,31.200000000000003,18.274
DC,2017-03-25,2017,13:27:41,12pm - 5:59pm,Weekend,,17.0,17.0,9.15
DC,2022-02-20,2022,07:44:03,6am - 11:59am,Weekend,Parking,59.550000000000004,58.766666666666666,26.603
DC,2020-04-10,2020,08:31:41,6am - 11:59am,Weekday,Business,20.88333333333333,20.0,7.947999999999999
DC,2018-09-20,2018,08:23:28,6am - 11:59am,Weekday,,29.0,,20.76
DC,2018-08-15,2018,13:11:20,12pm - 5:59pm,Weekday,,7.0,,4.9
DC,2018-02-10,2018,17:18:18,12pm - 5:59pm,Weekend,,10.0,,5.51
DC,2017-06-27,2017,07:58:18,6am - 11:59am,Weekday,,26.0,26.0,11.8
DC,2018-11-10,2018,16:32:20,12pm - 5:59pm,Weekend,,31.0,,15.48
DC,2020-11-23,2020,11:55:28,6am - 11:59am,Weekday,Retail,27.75,27.566666666666663,19.528
DC,2020-03-10,2020,11:45:56,6am - 11:59am,Weekday,,53.6,,14.342
DC,2018-04-20,2018,09:29:38,6am - 11:59am,Weekday,,48.0,,13.11
DC,2021-04-12,2021,10:53:23,6am - 11:59am,Weekday,Parking,10.35,9.666666666666666,3.576
DC,2018-11-14,2018,20:28:12,6pm - 11:59pm,Weekday,,10.0,,5.01
DC,2019-02-07,2019,19:35:40,6pm - 11:59pm,Weekday,Retail,31.0,,11.71
DC,2018-07-13,2018,16:06:29,12pm - 5:59pm,Weekday,,8.0,,4.71
DC,2022-04-25,2022,18:56:24,6pm - 11:59pm,Weekday,Retail,133.01666666666668,132.83333333333334,60.243999
DC,2019-10-18,2019,12:51:29,12pm - 5:59pm,Weekday,,24.3833,,13.73
DC,2022-09-23,2022,19:03:10,6pm - 11:59pm,Weekday,Retail,45.31666666666667,44.949999999999996,50.980999
DC,2018-07-26,2018,10:37:01,6am - 11:59am,Weekday,,27.0,,11.36
DC,2019-11-20,2019,18:55:05,6pm - 11:59pm,Weekday,Business,86.13333333333334,85.0,63.423
DC,2018-07-05,2018,10:14:52,6am - 11:59am,Weekday,Retail,25.0,,18.27
DC,2019-04-23,2019,09:16:51,6am - 11:59am,Weekday,Parking,11.9333,,6.79
DC,2019-11-28,2019,11:39:00,6am - 11:59am,Weekday,Retail,47.0,,22.7
DC,2019-11-29,2019,11:20:00,6am - 11:59am,Weekday,,46.0,,30.49
DC,2017-07-12,2017,22:33:00,6pm - 11:59pm,Weekday,,19.0,,10.19
DC,2019-11-02,2019,09:22:00,6am - 11:59am,Weekend,Retail,59.2333,,5.336
DC,2021-04-10,2021,07:49:12,6am - 11:59am,Weekend,Business,12.983333333333327,12.349999999999998,4.536
DC,2018-08-20,2018,13:32:26,12pm - 5:59pm,Weekday,,17.0,,9.04
DC,2018-06-06,2018,16:37:19,12pm - 5:59pm,Weekday,,32.0,,12.7
DC,2021-05-20,2021,16:02:16,12pm - 5:59pm,Weekday,Business,32.0,31.15,10.564
DC,2019-10-22,2019,08:22:59,6am - 11:59am,Weekday,Unknown,30.1333,,4.41
DC,2018-08-10,2018,20:45:20,6pm - 11:59pm,Weekday,,20.0,,5.58
DC,2020-01-04,2020,23:18:08,6pm - 11:59pm,Weekend,Parking,17.616666666666667,17.53333333333333,4.138
DC,2017-04-23,2017,09:39:47,6am - 11:59am,Weekend,,30.0,30.0,8.0
DC,2019-08-17,2019,13:22:35,12pm - 5:59pm,Weekend,,31.0,,18.21
DC,2018-12-09,2018,17:50:29,12pm - 5:59pm,Weekend,,31.0,,15.61
DC,2018-11-04,2018,20:51:22,6pm - 11:59pm,Weekend,,57.0,,22.9
DC,2019-12-12,2019,18:45:27,6pm - 11:59pm,Weekday,,22.0,,13.21
DC,2022-08-18,2022,18:47:38,6pm - 11:59pm,Weekday,Retail,42.56666666666666,41.96666666666667,34.290001000000004
DC,2020-02-05,2020,17:06:57,12pm - 5:59pm,Weekday,Retail,28.0,,6.18
DC,2019-02-09,2019,20:20:51,6pm - 11:59pm,Weekend,,17.0,,7.16
DC,2018-11-19,2018,10:03:36,6am - 11:59am,Weekday,,61.0,,16.0
DC,2021-04-02,2021,05:59:39,12am - 5:59am,Weekday,Business,17.2,16.900000000000002,6.858
DC,2018-03-31,2018,11:21:58,6am - 11:59am,Weekend,Retail,38.0,,15.21
DC,2017-10-26,2017,16:03:14,12pm - 5:59pm,Weekday,,21.0,,11.31
DC,2018-04-05,2018,16:15:56,12pm - 5:59pm,Weekday,Leisure,5.0,,3.07
DC,2022-05-24,2022,07:25:53,6am - 11:59am,Weekday,Business,41.86666666666667,41.733333333333334,6.451
DC,2017-12-07,2017,18:32:45,6pm - 11:59pm,Weekday,,35.0,,18.87
DC,2018-01-05,2018,14:18:47,12pm - 5:59pm,Weekday,,31.0,,17.76
DC,2017-08-04,2017,07:33:38,6am - 11:59am,Weekday,,30.0,,11.18
DC,2017-10-25,2017,05:23:42,12am - 5:59am,Weekday,,61.0,,31.53
DC,2018-07-09,2018,16:08:27,12pm - 5:59pm,Weekday,,9.0,,4.44
DC,2017-03-10,2017,13:58:30,12pm - 5:59pm,Weekday,,30.0,30.0,8.82
DC,2019-01-09,2019,17:28:57,12pm - 5:59pm,Weekday,,31.0,,18.52
DC,2018-01-03,2018,15:58:58,12pm - 5:59pm,Weekday,Retail,31.0,,14.8
DC,2020-07-08,2020,17:17:04,12pm - 5:59pm,Weekday,Retail,11.349999999999996,11.266666666666662,4.686
DC,2021-04-07,2021,11:57:54,6am - 11:59am,Weekday,Business,18.833333333333332,18.483333333333334,13.697
DC,2019-10-22,2019,18:04:12,6pm - 11:59pm,Weekday,,39.0,,32.52
DC,2022-10-30,2022,13:25:07,12pm - 5:59pm,Weekend,Business,47.43333333333334,47.21666666666667,36.216
DC,2018-05-11,2018,17:23:02,12pm - 5:59pm,Weekday,,41.0,,30.28
DC,2019-03-24,2019,19:18:12,6pm - 11:59pm,Weekend,,9.0,,5.88
DC,2022-08-22,2022,11:24:56,6am - 11:59am,Weekday,Retail,290.0333333333333,152.73333333333335,67.572998
DC,2020-12-27,2020,11:51:17,6am - 11:59am,Weekend,Retail,27.066666666666663,26.216666666666665,7.765
DC,2019-01-30,2019,13:25:23,12pm - 5:59pm,Weekday,,11.0,,2.88
DC,2021-01-07,2021,15:05:59,12pm - 5:59pm,Weekday,Leisure,19.149999999999995,18.516666666666666,4.958
DC,2018-12-04,2018,12:02:49,12pm - 5:59pm,Weekday,,56.0,,16.83
DC,2019-03-16,2019,15:54:17,12pm - 5:59pm,Weekend,,31.0,,20.25
DC,2019-12-16,2019,03:03:51,12am - 5:59am,Weekday,Leisure,30.0,,13.08
DC,2017-05-26,2017,20:00:00,6pm - 11:59pm,Weekday,,28.0,28.0,12.82
DC,2017-01-29,2017,11:14:19,6am - 11:59am,Weekend,,24.0,24.0,10.53
DC,2017-10-31,2017,11:00:43,6am - 11:59am,Weekday,Retail,24.4833,0.0,12.81
DC,2019-03-05,2019,13:21:21,12pm - 5:59pm,Weekday,,31.0,,11.62
DC,2017-05-20,2017,17:00:00,12pm - 5:59pm,Weekend,,6.0,6.0,4.4
DC,2017-06-07,2017,07:40:10,6am - 11:59am,Weekday,,30.0,30.0,13.01
DC,2019-05-10,2019,17:32:00,12pm - 5:59pm,Weekday,,20.0,,8.37
DC,2021-11-17,2021,14:24:49,12pm - 5:59pm,Weekday,Business,10.183333333333332,9.466666666666663,11.312
DC,2022-12-04,2022,10:10:01,6am - 11:59am,Weekend,Retail,103.78333333333333,103.35,71.737
DC,2018-12-30,2018,11:32:28,6am - 11:59am,Weekend,,31.0,,22.52
DC,2019-05-22,2019,19:54:40,6pm - 11:59pm,Weekday,Leisure,25.0,,18.15
DC,2017-03-08,2017,11:41:21,6am - 11:59am,Weekday,,15.0,15.0,11.39
DC,2021-07-21,2021,19:15:38,6pm - 11:59pm,Weekday,Retail,12.366666666666667,11.850000000000001,8.951
DC,2017-01-13,2017,12:40:58,12pm - 5:59pm,Weekday,Retail,34.9,0.0,7.42
DC,2018-09-11,2018,11:35:38,6am - 11:59am,Weekday,,60.0,,27.93
DC,2021-03-12,2021,10:04:56,6am - 11:59am,Weekday,Parking,17.033333333333335,16.5,7.178
DC,2022-03-09,2022,14:51:53,12pm - 5:59pm,Weekday,Govt. Office,58.38333333333333,58.24999999999999,24.334
DC,2022-01-28,2022,12:34:22,12pm - 5:59pm,Weekday,Retail,25.833333333333336,25.416666666666668,18.364
DC,2019-10-01,2019,10:21:19,6am - 11:59am,Weekday,Business,80.76666666666667,80.53333333333333,28.031
DC,2020-11-02,2020,22:06:56,6pm - 11:59pm,Weekday,Govt. Office,13.299999999999995,12.75,5.54
DC,2019-06-02,2019,17:31:54,12pm - 5:59pm,Weekend,Retail,26.0,,13.0
DC,2018-04-18,2018,09:49:17,6am - 11:59am,Weekday,,17.0,,11.22
DC,2020-03-27,2020,20:22:57,6pm - 11:59pm,Weekday,,5.0,,3.52
DC,2022-10-01,2022,06:55:11,6am - 11:59am,Weekend,Business,24.683333333333334,24.383333333333333,20.125
DC,2017-07-29,2017,02:00:00,12am - 5:59am,Weekend,,46.0,,27.04
DC,2022-01-31,2022,11:39:14,6am - 11:59am,Weekday,Retail,15.499999999999998,15.133333333333331,3.9
DC,2019-03-02,2019,19:27:17,6pm - 11:59pm,Weekend,,31.0,,14.11
