charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
L2,2022-09-13,2022,13:22:11,12pm - 5:59pm,Weekday,Fleet,75.14999999999999,69.05,6.858908
L2,2021-05-17,2021,12:00:27,12pm - 5:59pm,Weekday,Private Housing,32.65,32.483333333333334,1.9976
L2,2022-08-29,2022,16:15:25,12pm - 5:59pm,Weekday,Med. or Educ.,225.4333333333333,206.54999999999998,15.521
L2,2021-11-14,2021,10:56:46,6am - 11:59am,Weekend,Business,83.13333333333334,52.733333333333334,2.489
L2,2021-12-25,2021,12:42:39,12pm - 5:59pm,Weekend,Private Housing,255.03333333333333,78.10000000000001,4.3751
L2,2022-02-18,2022,14:07:02,12pm - 5:59pm,Weekday,Private Housing,59.1,59.01666666666667,9.1522
L2,2022-04-05,2022,07:54:14,6am - 11:59am,Weekday,Retail,35.65,35.43333333333333,3.599145
L2,2022-01-09,2022,01:02:34,12am - 5:59am,Weekend,Private Housing,623.8833333333334,623.2333333333333,63.311817000000005
L2,2020-11-03,2020,15:40:45,12pm - 5:59pm,Weekday,Med. or Educ.,37.050000000000004,36.68333333333333,1.838
L2,2022-03-15,2022,17:42:50,12pm - 5:59pm,Weekday,Private Housing,23.15,23.0,1.4205
L2,2022-02-16,2022,17:35:01,12pm - 5:59pm,Weekday,Private Housing,1178.45,255.35,13.4844
L2,2022-04-05,2022,17:40:18,12pm - 5:59pm,Weekday,Private Housing,162.33333333333337,155.78333333333333,24.320299
L2,2022-08-10,2022,12:03:50,12pm - 5:59pm,Weekday,Leisure,310.6,238.44999999999996,14.56
L2,2020-06-29,2020,18:25:37,6pm - 11:59pm,Weekday,Private Housing,956.8833333333333,761.4,89.673302
L2,2021-11-26,2021,20:12:51,6pm - 11:59pm,Weekday,Private Housing,838.2333333333333,198.6,37.2747
L2,2022-11-22,2022,09:11:00,6am - 11:59am,Weekday,Private Housing,91.08333333333333,83.14999999999999,8.076259
L2,2021-05-05,2021,19:48:48,6pm - 11:59pm,Weekday,Private Housing,686.0833333333333,429.0166666666667,39.445099
L2,2022-11-20,2022,18:29:31,6pm - 11:59pm,Weekend,Private Housing,636.5,229.58333333333334,24.966299
L2,2020-09-29,2020,16:12:03,12pm - 5:59pm,Weekday,Private Housing,1411.0,225.88333333333333,13.5635
L2,2022-02-17,2022,09:42:27,6am - 11:59am,Weekday,Govt. Office,75.06666666666666,74.76666666666667,4.4030000000000005
L2,2022-08-07,2022,16:23:17,12pm - 5:59pm,Weekend,Business,199.96666666666667,199.61666666666667,4.071000000000001
L2,2020-02-05,2020,11:33:49,6am - 11:59am,Weekday,Leisure,48.71666666666667,48.71666666666667,2.448
L2,2021-10-04,2021,07:44:36,6am - 11:59am,Weekday,Business,565.8666666666668,565.4833333333333,57.576038
L2,2022-06-02,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,464.8,113.85,6.8161
L2,2021-12-27,2021,23:39:44,6pm - 11:59pm,Weekday,Private Housing,862.1,451.09999999999997,46.418755
L2,2021-05-08,2021,08:56:05,6am - 11:59am,Weekend,Private Housing,366.76666666666665,198.28333333333333,11.3361
L2,2020-03-10,2020,06:00:02,6am - 11:59am,Weekday,Private Housing,805.5,109.5,6.4281
L2,2022-12-07,2022,07:40:22,6am - 11:59am,Weekday,Private Housing,132.53333333333333,132.35,17.193199
L2,2022-03-19,2022,17:53:08,12pm - 5:59pm,Weekend,Private Housing,365.95000000000005,235.33333333333331,11.1244
L2,2022-04-26,2022,21:19:57,6pm - 11:59pm,Weekday,Private Housing,678.8833333333334,138.25,6.7538
L2,2022-07-01,2022,10:38:20,6am - 11:59am,Weekday,Med. or Educ.,323.46666666666664,161.56666666666666,8.386000000000001
L2,2022-01-28,2022,17:37:03,12pm - 5:59pm,Weekday,Hotel,145.89999999999998,60.78333333333334,7.255499
L2,2022-09-12,2022,16:07:52,12pm - 5:59pm,Weekday,Govt. Office,205.88333333333333,205.41666666666666,20.35
L2,2022-01-13,2022,17:12:15,12pm - 5:59pm,Weekday,Private Housing,2675.5999999999995,83.30000000000001,8.2909
L2,2022-07-18,2022,12:02:19,12pm - 5:59pm,Weekday,Private Housing,119.18333333333334,118.96666666666665,12.25845
L2,2022-11-28,2022,11:11:32,6am - 11:59am,Weekday,Med. or Educ.,143.08333333333334,142.6,11.419156
L2,2021-07-23,2021,07:22:25,6am - 11:59am,Weekday,Retail,35.71666666666667,35.45,2.088684
L2,2021-09-28,2021,21:10:16,6pm - 11:59pm,Weekday,Private Housing,683.1,163.58333333333331,20.491899
L2,2021-08-12,2021,21:00:00,6pm - 11:59pm,Weekday,Private Housing,677.0666666666667,93.26666666666665,4.1549
L2,2019-10-29,2019,20:59:47,6pm - 11:59pm,Weekday,Private Housing,620.3166666666667,197.95000000000002,12.5074
L2,2021-04-06,2021,22:35:58,6pm - 11:59pm,Weekday,Private Housing,502.5833333333333,380.06666666666666,37.87561
L2,2022-02-20,2022,12:18:11,12pm - 5:59pm,Weekend,Parking,157.81666666666666,157.5666666666667,16.092894
L2,2021-07-25,2021,20:53:23,6pm - 11:59pm,Weekend,Private Housing,652.5166666666665,184.04999999999998,32.717098
L2,2022-11-25,2022,16:47:17,12pm - 5:59pm,Weekday,Leisure,439.65,439.34999999999997,47.604931
L2,2020-10-18,2020,20:31:19,6pm - 11:59pm,Weekend,Private Housing,705.8166666666665,149.6,18.7068
L2,2022-12-09,2022,07:09:14,6am - 11:59am,Weekday,Med. or Educ.,81.93333333333334,81.3,8.069733
L2,2021-04-20,2021,19:20:34,6pm - 11:59pm,Weekday,Private Housing,764.4,262.2666666666667,14.2416
L2,2021-08-17,2021,17:43:22,12pm - 5:59pm,Weekday,Private Housing,203.06666666666666,53.53333333333333,3.0386
L2,2022-10-07,2022,16:07:13,12pm - 5:59pm,Weekday,Private Housing,1057.7333333333333,194.76666666666665,28.288
L2,2022-06-13,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,600.0,69.43333333333332,8.3648
L2,2022-02-06,2022,19:03:39,6pm - 11:59pm,Weekend,Private Housing,2055.0333333333333,129.53333333333333,4.9872
L2,2022-10-16,2022,14:44:14,12pm - 5:59pm,Weekend,Private Housing,71.08333333333333,69.83333333333334,13.3485
L2,2022-11-08,2022,14:54:24,12pm - 5:59pm,Weekday,Retail,323.8833333333333,323.6166666666667,32.058537
L2,2021-07-21,2021,13:18:34,12pm - 5:59pm,Weekday,Retail,206.98333333333335,206.85,20.899984
L2,2021-08-09,2021,08:20:39,6am - 11:59am,Weekday,Travel,122.55000000000003,122.4,12.569
L2,2019-09-30,2019,09:51:58,6am - 11:59am,Weekday,,54.0,,3.1
L2,2019-10-17,2019,13:24:21,12pm - 5:59pm,Weekday,Retail,201.43333333333334,20.166666666666664,1.5
L2,2021-01-07,2021,23:00:00,6pm - 11:59pm,Weekday,Private Housing,480.0833333333333,106.91666666666667,12.1474
L2,2022-03-27,2022,19:54:31,6pm - 11:59pm,Weekend,Med. or Educ.,73.1,72.11666666666667,3.828524
L2,2021-02-20,2021,20:57:21,6pm - 11:59pm,Weekend,Private Housing,803.4166666666666,138.85,12.9854
L2,2022-05-29,2022,12:42:27,12pm - 5:59pm,Weekend,Leisure,115.43333333333332,115.43333333333332,10.987
L2,2022-12-12,2022,10:02:08,6am - 11:59am,Weekday,Private Housing,178.3,89.68333333333335,5.1215
L2,2022-02-16,2022,09:10:57,6am - 11:59am,Weekday,Parking,13.066666666666663,12.683333333333328,0.730985
L2,2022-09-05,2022,19:59:15,6pm - 11:59pm,Weekday,Private Housing,1023.5333333333333,275.9833333333333,27.931534000000003
L2,2019-12-11,2019,10:07:39,6am - 11:59am,Weekday,Retail,34.166666666666664,33.766666666666666,3.459014
L2,2019-07-18,2019,17:07:34,12pm - 5:59pm,Weekday,,23.0,,1.15
L2,2022-06-24,2022,10:17:49,6am - 11:59am,Weekday,Govt. Office,144.5,85.0,7.022
L2,2022-12-07,2022,21:09:46,6pm - 11:59pm,Weekday,Private Housing,766.2666666666667,220.09999999999997,4.8326
L2,2021-03-09,2021,06:50:51,6am - 11:59am,Weekday,Private Housing,100.51666666666668,100.36666666666666,3.5259
L2,2021-03-27,2021,15:00:20,12pm - 5:59pm,Weekend,Private Housing,44.96666666666667,44.766666666666666,5.0901
L2,2022-08-09,2022,17:49:01,12pm - 5:59pm,Weekday,Private Housing,1154.3999999999999,84.68333333333332,4.8576
L2,2020-08-17,2020,17:51:08,12pm - 5:59pm,Weekday,Private Housing,1419.35,45.78333333333334,2.4919
L2,2022-02-06,2022,12:38:49,12pm - 5:59pm,Weekend,Business,119.86666666666666,119.68333333333335,7.652
L2,2022-09-16,2022,13:44:29,12pm - 5:59pm,Weekday,Med. or Educ.,60.13333333333331,59.599999999999994,3.251521
L2,2022-05-01,2022,09:59:03,6am - 11:59am,Weekend,Leisure,155.85000000000002,138.6,6.818389
L2,2022-10-20,2022,16:30:34,12pm - 5:59pm,Weekday,Private Housing,1092.2,203.6,16.1786
L2,2021-10-17,2021,11:44:12,6am - 11:59am,Weekend,Leisure,64.1,63.51666666666667,3.639
L2,2019-11-21,2019,18:35:34,6pm - 11:59pm,Weekday,Private Housing,787.8166666666666,418.68333333333345,50.9967
L2,2020-03-13,2020,14:08:50,12pm - 5:59pm,Weekday,Private Housing,327.9333333333334,327.6333333333333,32.207695
L2,2022-12-15,2022,19:32:06,6pm - 11:59pm,Weekday,Private Housing,945.4166666666666,116.66666666666667,22.1022
L2,2021-06-12,2021,00:00:00,12am - 5:59am,Weekend,Private Housing,360.08333333333337,252.75000000000003,32.056801
L2,2021-09-28,2021,01:00:00,12am - 5:59am,Weekday,Private Housing,120.08333333333334,119.93333333333334,13.1816
L2,2022-09-03,2022,13:17:01,12pm - 5:59pm,Weekend,Govt. Office,63.0,62.56666666666667,3.282
L2,2022-10-28,2022,14:59:34,12pm - 5:59pm,Weekday,Govt. Office,85.23333333333333,84.43333333333332,8.62157
L2,2022-03-05,2022,18:16:33,6pm - 11:59pm,Weekend,Private Housing,1120.5333333333333,76.21666666666667,4.8316
L2,2020-12-19,2020,06:59:33,6am - 11:59am,Weekend,Retail,257.00000000000006,256.85,27.421
L2,2022-12-17,2022,10:05:59,6am - 11:59am,Weekend,Retail,23.98333333333333,23.599999999999998,1.307
L2,2022-11-26,2022,10:32:24,6am - 11:59am,Weekend,Govt. Office,174.76666666666668,163.43333333333334,16.563848
L2,2022-03-12,2022,20:39:40,6pm - 11:59pm,Weekend,Private Housing,655.9166666666666,281.84999999999997,43.116299
L2,2022-12-03,2022,17:16:43,12pm - 5:59pm,Weekend,Hotel,94.11666666666667,94.11666666666667,8.36
L2,2022-11-30,2022,12:36:38,12pm - 5:59pm,Weekday,Med. or Educ.,84.6,84.35,4.95559
L2,2022-09-04,2022,16:39:28,12pm - 5:59pm,Weekend,Private Housing,119.44999999999996,119.28333333333335,5.2937
L2,2022-01-27,2022,06:55:11,6am - 11:59am,Weekday,Business,569.1833333333334,350.29999999999995,23.954227
L2,2020-10-18,2020,18:12:33,6pm - 11:59pm,Weekend,Retail,40.11666666666667,39.650000000000006,4.497131
L2,2020-05-12,2020,15:34:50,12pm - 5:59pm,Weekday,Private Housing,1170.2499999999998,192.64999999999998,15.5643
L2,2020-01-09,2020,16:43:05,12pm - 5:59pm,Weekday,,74.0,,3.57
L2,2020-03-03,2020,08:48:37,6am - 11:59am,Weekday,Business,462.8666666666667,129.45000000000002,6.347601
L2,2022-05-13,2022,09:56:35,6am - 11:59am,Weekday,Private Housing,305.6,280.6666666666667,39.469002
L2,2022-05-17,2022,23:36:16,6pm - 11:59pm,Weekday,Private Housing,577.4833333333335,176.86666666666665,10.7889
L2,2018-02-17,2018,16:28:54,12pm - 5:59pm,Weekend,,121.95,0.0,11.63
L2,2020-09-09,2020,12:26:45,12pm - 5:59pm,Weekday,Retail,62.68333333333334,62.23333333333335,4.537
L2,2021-09-17,2021,02:53:14,12am - 5:59am,Weekday,Parking,44.85,43.766666666666666,4.455
L2,2020-01-03,2020,08:32:34,6am - 11:59am,Weekday,Govt. Office,630.7833333333334,384.6333333333333,33.560108
L2,2021-11-05,2021,10:42:23,6am - 11:59am,Weekday,Govt. Office,25.13333333333333,24.233333333333334,1.318
L2,2021-06-18,2021,07:41:38,6am - 11:59am,Weekday,Private Housing,81.36666666666666,80.63333333333334,7.828355
L2,2019-11-12,2019,14:59:25,12pm - 5:59pm,Weekday,Private Housing,964.7333333333335,200.28333333333336,8.1296
L2,2022-08-03,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,480.0,290.58333333333337,18.0562
L2,2020-02-15,2020,21:38:06,6pm - 11:59pm,Weekend,Hotel,136.75,136.05,10.817975
L2,2021-07-10,2021,12:18:22,12pm - 5:59pm,Weekend,Private Housing,13.333333333333332,13.183333333333332,0.57
L2,2022-03-26,2022,19:14:00,6pm - 11:59pm,Weekend,Private Housing,1284.1999999999998,189.60000000000002,6.6515
L2,2022-04-01,2022,17:32:35,12pm - 5:59pm,Weekday,Parking,12.699999999999996,12.549999999999997,1.267
L2,2022-07-05,2022,16:58:33,12pm - 5:59pm,Weekday,Private Housing,93.16666666666667,93.01666666666668,5.0869
L2,2022-12-16,2022,12:35:40,12pm - 5:59pm,Weekday,Business,408.03333333333336,408.03333333333336,48.193000000000005
L2,2021-04-05,2021,07:43:12,6am - 11:59am,Weekday,Business,509.5833333333334,168.1166666666667,7.912000000000001
L2,2019-03-28,2019,16:09:44,12pm - 5:59pm,Weekday,,45.0,,2.31
L2,2022-07-12,2022,07:48:28,6am - 11:59am,Weekday,Private Housing,800.9,560.9,4.73805
L2,2021-08-31,2021,10:16:00,6am - 11:59am,Weekday,Med. or Educ.,33.766666666666666,33.56666666666666,3.884919
L2,2019-10-11,2019,08:06:04,6am - 11:59am,Weekday,Private Housing,531.9833333333333,531.9,54.706352
L2,2021-02-20,2021,01:26:18,12am - 5:59am,Weekend,Retail,626.7666666666667,273.2833333333333,22.454872
L2,2021-07-20,2021,23:34:01,6pm - 11:59pm,Weekday,Private Housing,40.11666666666667,40.08333333333333,5.045
L2,2019-10-24,2019,16:57:09,12pm - 5:59pm,Weekday,Private Housing,1109.1333333333337,67.43333333333335,7.438
L2,2020-06-25,2020,13:37:07,12pm - 5:59pm,Weekday,Fleet,1132.5166666666667,132.5166666666667,6.742999999999999
L2,2019-10-05,2019,09:49:38,6am - 11:59am,Weekend,,74.4167,,7.14
L2,2021-07-30,2021,12:56:09,12pm - 5:59pm,Weekday,Retail,66.40000000000002,65.95,6.346305999999999
L2,2022-11-19,2022,23:00:01,6pm - 11:59pm,Weekend,Private Housing,480.06666666666666,156.23333333333332,17.6278
L2,2020-09-28,2020,06:58:00,6am - 11:59am,Weekday,Govt. Office,15.216666666666667,14.933333333333328,1.68
L2,2021-11-24,2021,17:19:18,12pm - 5:59pm,Weekday,Retail,140.18333333333334,139.8,13.254970000000002
L2,2021-09-17,2021,23:00:00,6pm - 11:59pm,Weekday,Private Housing,732.4833333333333,449.68333333333334,41.8148
L2,2021-05-06,2021,09:33:06,6am - 11:59am,Weekday,Private Housing,2833.866666666667,49.63333333333333,4.7143
L2,2018-09-12,2018,07:44:47,6am - 11:59am,Weekday,Med. or Educ.,76.2667,0.0,3.92
L2,2022-09-27,2022,09:01:59,6am - 11:59am,Weekday,Business,179.53333333333333,179.13333333333333,17.823176999999998
L2,2021-04-25,2021,13:15:37,12pm - 5:59pm,Weekend,Med. or Educ.,35.6,35.2,3.495225
L2,2019-10-09,2019,12:57:48,12pm - 5:59pm,Weekday,,155.9,,14.926
L2,2021-08-28,2021,21:36:04,6pm - 11:59pm,Weekend,Private Housing,864.5333333333333,427.43333333333334,23.011999
L2,2020-02-13,2020,20:01:35,6pm - 11:59pm,Weekday,,727.3667,133.0,6.029
L2,2019-12-21,2019,19:14:06,6pm - 11:59pm,Weekend,Parking,154.23333333333332,69.43333333333332,4.58
L2,2022-09-20,2022,12:36:59,12pm - 5:59pm,Weekday,Private Housing,1678.7666666666667,205.6166666666667,8.6335
L2,2022-11-04,2022,10:11:25,6am - 11:59am,Weekday,Med. or Educ.,91.66666666666666,91.26666666666667,9.204
L2,2021-03-07,2021,22:55:03,6pm - 11:59pm,Weekend,Private Housing,177.36666666666665,119.13333333333333,6.532911
L2,2022-12-20,2022,00:00:01,12am - 5:59am,Weekday,Private Housing,180.0666666666667,130.33333333333331,14.2121
L2,2022-05-06,2022,11:04:20,6am - 11:59am,Weekday,Med. or Educ.,44.766666666666666,44.5,4.442094
L2,2022-10-11,2022,22:05:13,6pm - 11:59pm,Weekday,Private Housing,827.4,187.0,11.3783
L2,2022-10-28,2022,16:25:20,12pm - 5:59pm,Weekday,Parking,276.3833333333333,276.0833333333333,31.994
L2,2020-11-16,2020,09:54:20,6am - 11:59am,Weekday,Business,222.2,190.36666666666667,19.439
L2,2021-09-15,2021,20:28:39,6pm - 11:59pm,Weekday,Private Housing,635.7,218.2,12.692
L2,2022-02-28,2022,18:19:29,6pm - 11:59pm,Weekday,Retail,801.0666666666667,260.48333333333335,14.3497
L2,2021-10-25,2021,10:02:55,6am - 11:59am,Weekday,Parking,363.0,300.8666666666666,14.719
L2,2022-05-30,2022,10:43:55,6am - 11:59am,Weekday,Private Housing,206.2,106.35,5.5964
L2,2021-11-11,2021,08:54:25,6am - 11:59am,Weekday,Med. or Educ.,228.24999999999997,129.08333333333334,4.988465
L2,2019-11-10,2019,17:09:37,12pm - 5:59pm,Weekend,Retail,35.333333333333336,35.083333333333336,3.78188
L2,2022-09-19,2022,10:28:53,6am - 11:59am,Weekday,Private Housing,103.65,103.53333333333333,6.2685
L2,2021-08-25,2021,07:28:21,6am - 11:59am,Weekday,Private Housing,74.60000000000001,74.51666666666665,8.8726
L2,2021-06-29,2021,21:52:43,6pm - 11:59pm,Weekday,Private Housing,567.2166666666667,277.2,17.3258
L2,2022-06-02,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,480.0,367.43333333333334,22.756599
L2,2021-04-07,2021,10:03:58,6am - 11:59am,Weekday,Business,33.833333333333336,33.45,3.368549
L2,2019-11-16,2019,17:16:46,12pm - 5:59pm,Weekend,Private Housing,133.16666666666669,32.766666666666666,3.088
L2,2022-04-05,2022,14:05:48,12pm - 5:59pm,Weekday,Leisure,247.13333333333333,232.6,11.842936
L2,2021-07-12,2021,17:17:29,12pm - 5:59pm,Weekday,Retail,884.3666666666667,199.0,10.42771
L2,2019-07-20,2019,09:38:11,6am - 11:59am,Weekend,,27.0,,3.02
L2,2021-08-23,2021,23:00:00,6pm - 11:59pm,Weekday,Private Housing,480.0833333333333,46.15,7.2259
L2,2021-06-30,2021,16:53:51,12pm - 5:59pm,Weekday,Private Housing,63.98333333333333,63.0,3.340295
L2,2019-09-12,2019,19:04:43,6pm - 11:59pm,Weekday,,146.65,138.0,13.991
L2,2021-05-12,2021,12:57:36,12pm - 5:59pm,Weekday,Retail,38.28333333333334,38.06666666666667,1.892295
L2,2022-10-27,2022,13:00:44,12pm - 5:59pm,Weekday,Private Housing,20.766666666666666,20.23333333333333,1.959707
L2,2022-02-09,2022,09:01:47,6am - 11:59am,Weekday,Parking,130.36666666666667,130.1166666666667,13.126
L2,2022-07-07,2022,20:18:57,6pm - 11:59pm,Weekday,Hotel,691.8166666666667,363.6333333333333,34.233612
L2,2021-05-21,2021,14:42:46,12pm - 5:59pm,Weekday,Private Housing,57.15,57.0,6.8213
L2,2021-07-27,2021,17:25:29,12pm - 5:59pm,Weekday,Private Housing,67.33333333333333,67.0,4.186829
L2,2019-11-03,2019,14:13:47,12pm - 5:59pm,Weekend,Private Housing,76.18333333333334,75.96666666666667,7.238866000000001
L2,2022-05-14,2022,14:44:46,12pm - 5:59pm,Weekend,Private Housing,15.649999999999999,15.416666666666664,0.8815
L2,2022-05-25,2022,12:41:48,12pm - 5:59pm,Weekday,Med. or Educ.,203.05,151.51666666666665,8.815256
L2,2022-11-27,2022,12:22:36,12pm - 5:59pm,Weekend,Private Housing,1191.7333333333336,330.05,43.651299
L2,2022-06-18,2022,05:51:57,12am - 5:59am,Weekend,Govt. Office,80.55,80.36666666666666,8.112886999999999
L2,2022-12-07,2022,18:02:48,6pm - 11:59pm,Weekday,Retail,62.150000000000006,37.46666666666667,3.616377
L2,2022-12-16,2022,16:45:29,12pm - 5:59pm,Weekday,Business,10.183333333333332,9.849999999999996,1.07965
L2,2019-10-30,2019,07:44:33,6am - 11:59am,Weekday,Govt. Office,553.8166666666665,137.0,6.261891
L2,2021-07-03,2021,16:01:04,12pm - 5:59pm,Weekend,Private Housing,2645.083333333334,342.3666666666667,11.3043
L2,2022-01-29,2022,14:39:48,12pm - 5:59pm,Weekend,Private Housing,46.15,46.0,4.3293
L2,2021-06-12,2021,10:04:37,6am - 11:59am,Weekend,Private Housing,466.1666666666667,241.98333333333332,27.898399
L2,2022-01-09,2022,11:37:26,6am - 11:59am,Weekend,Med. or Educ.,162.93333333333334,162.81666666666666,9.125534
L2,2022-01-21,2022,15:01:40,12pm - 5:59pm,Weekday,Govt. Office,31.900000000000006,31.700000000000006,1.682
L2,2022-12-13,2022,19:27:32,6pm - 11:59pm,Weekday,Private Housing,747.8666666666667,522.5333333333334,65.06819899999999
L2,2022-08-03,2022,13:25:14,12pm - 5:59pm,Weekday,Private Housing,133.78333333333333,119.43333333333337,11.082756
L2,2022-11-25,2022,13:58:38,12pm - 5:59pm,Weekday,Parking,129.00000000000003,128.50000000000003,7.887
L2,2021-12-19,2021,04:15:37,12am - 5:59am,Weekend,Private Housing,660.4166666666666,182.75,21.487368
L2,2022-01-11,2022,07:32:39,6am - 11:59am,Weekday,Private Housing,47.58333333333333,20.53333333333333,1.4515
L2,2021-01-14,2021,11:20:10,6am - 11:59am,Weekday,Govt. Office,205.2,204.95,11.049
L2,2021-08-26,2021,14:11:25,12pm - 5:59pm,Weekday,Private Housing,347.06666666666666,93.35000000000001,3.694
L2,2021-11-16,2021,23:00:01,6pm - 11:59pm,Weekday,Private Housing,599.9833333333335,109.83333333333333,16.7995
L2,2022-10-23,2022,11:08:25,6am - 11:59am,Weekend,Private Housing,171.88333333333335,171.58333333333331,17.818687
L2,2022-08-21,2022,22:40:49,6pm - 11:59pm,Weekend,Private Housing,91.23333333333333,73.18333333333332,8.2106
L2,2020-07-29,2020,07:44:26,6am - 11:59am,Weekday,Retail,225.6,144.66666666666666,6.260528
L2,2021-10-04,2021,21:23:53,6pm - 11:59pm,Weekday,Private Housing,587.2000000000002,177.93333333333334,19.812599
L2,2022-05-26,2022,20:14:17,6pm - 11:59pm,Weekday,Private Housing,653.5333333333332,176.28333333333336,22.348
L2,2020-08-23,2020,11:35:13,6am - 11:59am,Weekend,Govt. Office,53.516666666666666,53.0,6.134398
L2,2021-10-14,2021,15:08:43,12pm - 5:59pm,Weekday,Private Housing,1025.3166666666666,101.26666666666667,11.5401
L2,2021-05-12,2021,07:07:17,6am - 11:59am,Weekday,Business,285.6166666666667,242.76666666666668,24.402864
L2,2021-07-01,2021,08:14:21,6am - 11:59am,Weekday,Business,225.11666666666662,173.21666666666667,7.305892
L2,2022-08-31,2022,19:00:01,6pm - 11:59pm,Weekday,Private Housing,640.9166666666666,252.01666666666668,15.575
L2,2018-04-08,2018,00:19:56,12am - 5:59am,Weekend,Parking,211.15,0.0,10.91
L2,2022-10-11,2022,07:49:31,6am - 11:59am,Weekday,Business,492.5833333333333,317.4166666666667,17.584864000000003
L2,2021-04-29,2021,10:33:20,6am - 11:59am,Weekday,Govt. Office,16.85,16.550000000000004,1.813
L2,2021-05-21,2021,20:20:44,6pm - 11:59pm,Weekday,Private Housing,1019.9333333333333,779.93,41.023342
L2,2022-04-02,2022,08:37:56,6am - 11:59am,Weekend,Private Housing,49.6,49.43333333333334,2.6688
L2,2021-08-31,2021,17:00:52,12pm - 5:59pm,Weekday,Private Housing,173.33333333333334,137.86666666666667,15.5152
L2,2022-08-12,2022,19:53:07,6pm - 11:59pm,Weekday,Private Housing,1187.2166666666667,62.599999999999994,2.9083
L2,2022-10-20,2022,12:23:08,12pm - 5:59pm,Weekday,Med. or Educ.,126.38333333333334,125.76666666666667,7.0302880000000005
